country_name,subregion1_name,subregion2_name,Total_Confirmed,Total_Deaths,Total_Recovered,Latitude,Longitude
Mexico,Zacatecas,Villa García,42,7,,22.161111,-101.951944
Mexico,Zacatecas,Villa González Ortega,21,3,,22.53995,-101.94797
Mexico,Zacatecas,Villa Hidalgo,39,9,,22.351667,-101.713333
Mexico,Zacatecas,Villanueva,57,8,,,
Mexico,Zacatecas,Zacatecas,1784,136,,22.73897,-102.66891
Mexico,Zacatecas,Trancoso,86,15,,22,-102
Mexico,Zacatecas,Santa María De La Paz,3,1,,,
Malaysia,,,18129,170,,3,108
Malaysia,Johor,,686,43,,1.487222,103.781111
Malaysia,Kedah,,96,7,,6.128333,100.362778
United States of America,Michigan,Lenawee County,1713,22,,41.89,-84.07
United States of America,Michigan,Livingston County,1743,33,,42.6,-83.91
United States of America,Michigan,Luce County,284,0,,46.28,-85.33
United States of America,Michigan,Mackinac County,123,0,,46.01,-85.01
United States of America,Michigan,Macomb County,16793,1060,,42.67,-82.91
United States of America,Michigan,Manistee County,115,3,,44.3,-86.31
United States of America,Michigan,Marquette County,655,12,,46.66,-87.6
United States of America,Michigan,Mason County,164,1,,44.02,-86.5
United States of America,Michigan,Mecosta County,326,4,,43.64,-85.32
United States of America,Michigan,Menominee County,577,3,,45.52,-87.53
United States of America,Michigan,Midland County,767,13,,43.64,-84.39
United States of America,Michigan,Missaukee County,70,1,,44.34,-85.1
United States of America,Michigan,Monroe County,1753,29,,41.92,-83.5
United States of America,Michigan,Montcalm County,456,7,,43.31,-85.15
United States of America,Michigan,Montmorency County,19,1,,45.03,-84.13
United States of America,Michigan,Muskegon County,2772,78,,43.29,-86.45
United States of America,Michigan,Newaygo County,495,2,,43.55,-85.8
United States of America,Michigan,Oakland County,22571,1224,,42.66,-83.38
United States of America,Michigan,Oceana County,562,6,,43.66,-86.53
United States of America,Michigan,Ogemaw County,81,5,,44.33,-84.13
United States of America,Michigan,Ontonagon County,60,0,,46.98,-89.27
United States of America,Michigan,Osceola County,117,0,,43.98,-85.33
United States of America,Michigan,Oscoda County,50,1,,44.68,-84.13
United States of America,Michigan,Otsego County,214,12,,45.02,-84.61
United States of America,Michigan,Ottawa County,4187,70,,42.92,-86.23
United States of America,Michigan,Presque Isle County,33,2,,45.32,-83.46
United States of America,Michigan,Roscommon County,125,4,,44.33,-84.61
United States of America,Michigan,Saginaw County,3316,148,,43.33,-84.05
United States of America,Michigan,St. Clair County,1223,62,,42.93,-82.67
United States of America,Michigan,St. Joseph County,998,12,,41.92,-85.53
United States of America,Michigan,Sanilac County,163,7,,43.46,-82.64
United States of America,Michigan,Schoolcraft County,53,0,,46.02,-86.19
United States of America,Michigan,Shiawassee County,598,33,,42.95,-84.14
United States of America,Michigan,Tuscola County,557,34,,43.466667,-83.45
United States of America,Michigan,Van Buren County,904,18,,42.27,-86.31
United States of America,Michigan,Washtenaw County,5004,126,,42.25,-83.84
United States of America,Michigan,Wayne County,37728,3019,,42.28,-83.26
United States of America,Michigan,Wexford County,149,4,,44.34,-85.58
United States of America,Minnesota,,117159,2252,104547,46,-94
United States of America,Minnesota,Aitkin County,133,1,,46.61,-93.41
United States of America,Minnesota,Anoka County,7614,147,,45.27,-93.24
United States of America,Minnesota,Becker County,427,2,,46.93,-95.67
United States of America,Minnesota,Beltrami County,706,6,,48.02,-94.92
United States of America,Minnesota,Benton County,755,4,,45.7,-94
United States of America,Minnesota,Big Stone County,118,0,,45.43,-96.41
United States of America,Minnesota,Blue Earth County,1890,7,,44.03,-94.06
United States of America,Minnesota,Brown County,276,3,,44.23,-94.72
United States of America,Minnesota,Carlton County,364,1,,46.59,-92.68
United States of America,Minnesota,Carver County,1624,7,,44.82,-93.8
United States of America,Minnesota,Cass County,274,4,,46.95,-94.32
United States of America,Minnesota,Chippewa County,334,2,,45.03,-95.56
United States of America,Minnesota,Chisago County,763,2,,45.5,-92.91
United States of America,Minnesota,Clay County,1862,43,,46.9,-96.49
United States of America,Minnesota,Clearwater County,59,0,,47.57,-95.38
United States of America,Minnesota,Cook County,10,0,,47.916667,-90.55
United States of America,Minnesota,Cottonwood County,253,0,,44.01,-95.18
United States of America,Minnesota,Crow Wing County,766,21,,46.49,-94.07
United States of America,Minnesota,Dakota County,8814,133,,44.68,-93.06
United States of America,Minnesota,Dodge County,341,0,,44.03,-92.86
United States of America,Minnesota,Douglas County,532,3,,45.94,-95.45
United States of America,Minnesota,Faribault County,193,0,,43.68,-93.95
United States of America,Minnesota,Fillmore County,211,1,,43.68,-92.09
United States of America,Minnesota,Freeborn County,597,4,,43.67,-93.35
United States of America,Minnesota,Goodhue County,462,11,,44.41,-92.72
United States of America,Minnesota,Grant County,82,4,,45.93,-96.01
United States of America,Minnesota,Hennepin County,31161,962,,44.975833,-93.266667
United States of America,Minnesota,Houston County,169,1,,43.67,-91.49
United States of America,Minnesota,Hubbard County,243,2,,47.1,-94.91
United States of America,Minnesota,Isanti County,451,3,,45.56,-93.29
United States of America,Minnesota,Itasca County,617,16,,47.51,-93.63
United States of America,Minnesota,Jackson County,181,1,,43.68,-95.16
United States of America,Minnesota,Kanabec County,170,10,,45.95,-93.3
United States of America,Minnesota,Kandiyohi County,1388,4,,45.15,-95.01
United States of America,Minnesota,Kittson County,19,0,,48.78,-96.78
United States of America,Minnesota,Koochiching County,149,4,,48.26,-93.77
United States of America,Minnesota,Lac qui Parle County,115,2,,45,-96.18
United States of America,Minnesota,Lake County,92,0,,47.53,-91.39
United States of America,Minnesota,Lake of the Woods County,39,1,,48.77,-94.9
United States of America,Minnesota,Le Sueur County,553,5,,44.37,-93.73
United States of America,Minnesota,Lincoln County,151,0,,44.41,-96.27
United States of America,Minnesota,Lyon County,887,5,,44.41,-95.84
United States of America,Minnesota,McLeod County,550,3,,44.83,-94.27
United States of America,Minnesota,Mahnomen County,79,1,,47.33,-95.81
United States of America,Minnesota,Marshall County,74,1,,48.35,-96.38
United States of America,Minnesota,Martin County,558,16,,43.68,-94.56
United States of America,Minnesota,Meeker County,279,3,,45.12,-94.53
United States of America,Minnesota,Mille Lacs County,299,7,,45.93,-93.63
United States of America,Minnesota,Morrison County,478,4,,45.966667,-94.366667
United States of America,Minnesota,Mower County,1454,7,,43.67,-92.75
United States of America,Minnesota,Murray County,228,3,,44.02,-95.76
United States of America,Minnesota,Nicollet County,638,17,,44.34,-94.25
United States of America,Minnesota,Nobles County,2085,16,,43.67,-95.76
United States of America,Minnesota,Norman County,86,0,,47.33,-96.46
United States of America,Minnesota,Olmsted County,2912,29,,44,-92.4
United States of America,Minnesota,Otter Tail County,643,6,,46.41,-95.71
United States of America,Minnesota,Pennington County,151,1,,48.07,-96.04
United States of America,Minnesota,Pine County,479,0,,46.14,-92.74
United States of America,Minnesota,Pipestone County,317,16,,44.02,-96.25
United States of America,Minnesota,Polk County,447,4,,47.77,-96.4
United States of America,Minnesota,Pope County,131,0,,45.59,-95.45
United States of America,Minnesota,Ramsey County,12786,338,,45.02,-93.1
United States of America,Minnesota,Red Lake County,49,2,,47.88,-96.1
United States of America,Minnesota,Redwood County,223,9,,44.4,-95.25
United States of America,Minnesota,Renville County,216,10,,44.72,-94.96
United States of America,Minnesota,Rice County,1508,8,,44.36,-93.3
United States of America,Minnesota,Rock County,276,1,,43.67,-96.25
United States of America,Minnesota,Roseau County,161,0,,48.77,-95.8
United States of America,Minnesota,St. Louis County,2401,56,,47.58,-92.46
United States of America,Minnesota,Scott County,3016,34,,44.65,-93.53
United States of America,Minnesota,Sherburne County,1428,20,,45.44,-93.77
United States of America,Minnesota,Sibley County,227,3,,44.58,-94.23
United States of America,Minnesota,Stearns County,4888,33,,45.55,-94.61
United States of America,Minnesota,Steele County,670,2,,44.02,-93.22
United States of America,Minnesota,Stevens County,151,1,,45.58,-96
United States of America,Minnesota,Swift County,178,1,,45.29,-95.68
United States of America,Minnesota,Todd County,626,2,,46.07,-94.9
United States of America,Minnesota,Traverse County,47,0,,45.77,-96.47
United States of America,Minnesota,Wabasha County,285,0,,44.28,-92.24
United States of America,Minnesota,Wadena County,153,0,,46.58,-94.96
United States of America,Minnesota,Waseca County,885,9,,44.02,-93.59
United States of America,Minnesota,Washington County,4859,66,,45.04,-92.89
United States of America,Minnesota,Watonwan County,553,4,,43.98,-94.61
United States of America,Minnesota,Wilkin County,108,4,,46.36,-96.47
United States of America,Minnesota,Winona County,1096,18,,43.98,-91.77
United States of America,Minnesota,Wright County,2143,12,,45.18,-93.97
United States of America,Minnesota,Yellow Medicine County,256,4,,44.72,-95.86
United States of America,Missouri,,156142,2598,,38.5,-92.5
United States of America,Missouri,Adair County,453,0,,40.19,-92.6
United States of America,Missouri,Andrew County,365,3,,39.99,-94.8
United States of America,Missouri,Atchison County,70,1,,40.43,-95.43
United States of America,Missouri,Audrain County,824,7,,39.21,-91.84
United States of America,Missouri,Barry County,632,8,,36.71,-93.83
United States of America,Missouri,Barton County,365,2,,37.5,-94.34
United States of America,Missouri,Bates County,213,3,,38.26,-94.34
United States of America,Missouri,Benton County,431,5,,38.3,-93.29
United States of America,Missouri,Bollinger County,418,3,,37.32,-90.03
United States of America,Missouri,Boone County,5482,19,,38.948333,-92.333889
United States of America,Missouri,Buchanan County,3393,38,,39.67,-94.81
United States of America,Missouri,Butler County,915,9,,36.72,-90.4
United States of America,Missouri,Caldwell County,144,1,,39.66,-93.98
United States of America,Missouri,Callaway County,950,4,,38.84,-91.92
United States of America,Missouri,Camden County,1386,22,,38.03,-92.77
United States of America,Missouri,Cape Girardeau County,2545,40,,37.38,-89.68
United States of America,Missouri,Carroll County,162,2,,39.43,-93.5
United States of America,Missouri,Carter County,143,3,,36.94,-90.97
United States of America,Missouri,Cass County,1878,29,,38.65,-94.35
United States of America,Missouri,Cedar County,198,3,,37.72,-93.86
United States of America,Missouri,Chariton County,54,1,,39.52,-92.96
United States of America,Missouri,Christian County,1972,8,,36.97,-93.19
United States of America,Missouri,Clark County,95,0,,40.41,-91.74
United States of America,Missouri,Clay County,2225,50,,39.31,-94.42
United States of America,Missouri,Clinton County,385,5,,39.6,-94.4
United States of America,Missouri,Cole County,2258,18,,38.51,-92.28
United States of America,Missouri,Cooper County,515,3,,38.85,-92.81
United States of America,Missouri,Crawford County,511,7,,37.98,-91.3
United States of America,Missouri,Dade County,123,0,,37.43,-93.85
United States of America,Missouri,Dallas County,264,1,,37.67,-93.02
United States of America,Missouri,Daviess County,194,2,,39.96,-93.99
United States of America,Missouri,DeKalb County,212,2,,39.9,-94.4
Peru,La Libertad,Sitabamba,1,1,,-8.02628,-77.80045
Peru,La Libertad,Cascas,322,15,,-7.50151,-78.76396
Peru,La Libertad,Lucma,11,2,,-7.62998,-78.57658
Peru,La Libertad,Marmot,6,1,,-7.66253,-78.70151
Peru,La Libertad,Sayapullo,74,0,,-7.5679,-78.43172
Peru,La Libertad,Viru,647,44,,-8.3533,-78.73526
Peru,La Libertad,Chao,375,22,,-8.5405,-78.67825
Peru,La Libertad,Guadalupito,127,10,,-8.80172,-78.64975
Peru,Lambayeque,,27204,1734,,-6.433333,-79.866667
Peru,Lambayeque,Chiclayo,8908,603,,-6.771839,-79.839257
Peru,Lambayeque,Chongoyape,152,17,,-6.62686,-79.46456
Peru,Lambayeque,Eten,239,22,,-6.910903,-79.863158
Peru,Lambayeque,Eten Puerto,69,2,,-6.95042,-79.84696
Peru,Lambayeque,José Leonardo Ortiz,2856,192,,-6.745685,-79.845548
Peru,Lambayeque,La Victoria,1935,110,,-6.82377,-79.86109
Peru,Lambayeque,Lagunas,149,11,,-6.990054,-79.62179
Peru,Lambayeque,Monsefu,727,31,,-6.86573,-79.85748
Peru,Lambayeque,Nueva Arica,24,2,,-6.9313,-79.37081
Peru,Lambayeque,Oyotun,132,4,,-6.83333,-79.3
Peru,Lambayeque,Picsi,240,20,,-6.71639,-79.77258
Peru,Lambayeque,Pimentel,543,32,,-6.79933,-79.90345
Peru,Lambayeque,Reque,297,8,,-6.86348,-79.79419
Peru,Lambayeque,Santa Rosa,367,17,,-6.877836,-79.923541
Peru,Lambayeque,Saña,38,4,,-6.88714,-79.638
Peru,Lambayeque,Cayalti,229,22,,-6.886762,-79.566508
Peru,Lambayeque,Patapo,424,38,,-6.70893,-79.58575
Peru,Lambayeque,Pomalca,433,24,,-6.78177,-79.75902
Peru,Lambayeque,Pucala,138,17,,-6.79463,-79.51372
Peru,Lambayeque,Tuman,306,25,,-6.746484,-79.718514
Peru,Lambayeque,Ferreñafe,937,87,,-6.62052,-79.79112
Peru,Lambayeque,Cañaris,39,1,,-6.06022,-79.30469
Peru,Lambayeque,Incahuasi,26,2,,-6.235652,-79.316789
Peru,Lambayeque,Manuel Antonio Mesones Muro,77,4,,-6.6445,-79.7392
Peru,Lambayeque,Pitipo,311,17,,-6.48624,-79.63478
Peru,Lambayeque,Pueblo Nuevo,461,9,,-6.62983,-79.82443
Peru,Lambayeque,Lambayeque,1833,82,,-6.67387,-79.93284
Peru,Lambayeque,Chochope,15,0,,-6.15,-79.583333
Peru,Lambayeque,Illimo,413,18,,-6.46959,-79.85337
Peru,Lambayeque,Jayanca,416,15,,-6.33418,-79.80828
Peru,Lambayeque,Mochumi,324,21,,-6.54417,-79.8642
Peru,Lambayeque,Morrope,842,29,,-6.541293,-80.015034
Peru,Lambayeque,Motupe,570,31,,-6.16905,-79.70788
Peru,Lambayeque,Olmos,373,24,,-6.06417,-80.0731
Peru,Lambayeque,Pacora,226,12,,-6.420553,-79.942192
Peru,Lambayeque,Salas,182,5,,-6.15089,-79.53795
Peru,Lambayeque,San José,258,11,,-6.765402,-79.977961
Peru,Lambayeque,Tucume,326,33,,-6.515581,-79.845868
Peru,Lima Region,,54572,1708,,,
Peru,Lima Region,Barranca,2134,96,,-10.71499,-77.68378
Peru,Lima Region,Paramonga,678,30,,-10.48649,-77.74199
Peru,Lima Region,Pativilca,329,20,,-10.695476,-77.778716
Peru,Lima Region,Supe,568,25,,-10.795542,-77.71666
Peru,Lima Region,Supe Puerto,332,15,,-10.801518,-77.743538
Peru,Lima Region,Cajatambo,15,1,,-10.471292,-76.993308
Peru,Lima Region,Copa,7,1,,-10.36448,-77.02338
Peru,Lima Region,Gorgor,4,0,,-10.62164,-76.99191
Peru,Lima Region,Huancapon,3,0,,-10.549443,-77.112009
Peru,Lima Region,Manas,1,0,,-10.595357,-77.167058
Peru,Lima Region,Canta,117,4,,-11.465461,-76.624693
Peru,Lima Region,Arahuay,23,1,,-11.621322,-76.670338
Peru,Lima Region,Huamantanga,2,3,,-11.55032,-76.84376
Peru,Lima Region,Huaros,5,1,,-11.40131,-76.5024
Peru,Lima Region,Lachaqui,31,0,,-11.552919,-76.626552
Peru,Lima Region,San Buenaventura,34,1,,-11.489257,-76.661997
Peru,Lima Region,Santa Rosa de Quives,135,4,,-11.69521,-76.84701
Peru,Lima Region,San Vicente de Cañete,1031,96,,-13.077739,-76.387412
Peru,Lima Region,Asia,213,3,,-12.79673,-76.51124
Peru,Lima Region,Calango,5,1,,-12.48707,-76.45462
Peru,Lima Region,Cerro Azul,344,7,,-12.96599,-76.46478
Peru,Lima Region,Chilca,757,29,,-12.42981,-76.62994
Peru,Lima Region,Coayllo,27,7,,-12.65872,-76.40672
Peru,Lima Region,Imperial,1576,73,,-13.03309,-76.3696
Peru,Lima Region,Lunahuana,86,6,,-13.01933,-76.11738
Peru,Lima Region,Mala,1131,25,,-12.6535,-76.60164
Peru,Lima Region,Nuevo Imperial,606,20,,-13.07622,-76.31779
Peru,Lima Region,Pacaran,35,1,,-12.866151,-76.054536
Peru,Lima Region,Quilmana,585,20,,-12.959444,-76.388056
Peru,Lima Region,"San Antonio, Cañete",159,7,,-11.74344,-76.649891
Peru,Lima Region,"San Luis, Cañete",461,13,,-13.051128,-76.430538
Peru,Lima Region,Santa Cruz de Flores,60,2,,-12.619522,-76.641523
Peru,Lima Region,Zúñiga,0,2,,-12.82987,-76.01406
Peru,Lima Region,Huaral,3773,191,,-11.5,-77.21
Peru,Lima Region,Atavillos Alto,5,0,,-11.2775,-76.59517
Peru,Lima Region,Atavillos Bajo,18,3,,-11.353333,-76.823056
Peru,Lima Region,Aucallama,587,17,,-11.565556,-77.173889
Peru,Lima Region,Chancay,1825,115,,-11.46858,-77.32658
Peru,Lima Region,Ihuari,9,2,,-11.18728,-76.96088
Peru,Lima Region,Lampian,1,2,,-11.24733,-76.86383
Peru,Lima Region,Pacaraos,15,0,,-11.186111,-76.648056
Peru,Lima Region,San Miguel de Acos,6,1,,-8.367,-77.65
Peru,Lima Region,Santa Cruz de Andamarca,2,0,,-11.194167,-76.634167
Peru,Lima Region,Sumbilca,4,1,,-11.3944,-76.85543
Peru,Lima Region,Veintisiete de Noviembre,2,1,,-11.191944,-76.780278
Peru,Lima Region,Matucana,184,7,,-11.844726,-76.38606
Peru,Lima Region,Antioquia,5,0,,-12.080722,-76.510611
Peru,Lima Region,Callahuanca,3,1,,-11.81371,-76.5752
Peru,Lima Region,Carampoma,5,1,,-11.6397,-76.38304
Peru,Lima Region,Chicla,46,1,,-11.6645,-76.2438
Peru,Lima Region,Cuenca,,,,-12.15653,-76.45692
Peru,Lima Region,Huachupampa,1,0,,-11.69685,-76.5958
Peru,Lima Region,Huanza,4,1,,-11.56114,-76.44365
Peru,Lima Region,Huarochiri,49,9,,-12.136362,-76.234988
Peru,Lima Region,Lahuaytambo,1,0,,-12.096548,-76.388909
Peru,Lima Region,Langa,4,0,,-12.15928,-76.37568
Peru,Lima Region,"Laraos, Huarochirí",0,1,,-11.58518,-76.5317
Peru,Lima Region,Mariatana,2,0,,-12.26164,-76.36532
Peru,Lima Region,Ricardo Palma,242,6,,-11.93776,-76.62295
Peru,Lima Region,San Andrés de Tupicocha,1,0,,-11.98806,-76.45804
Peru,Lima Region,"San Antonio, Huarochirí",275,26,,-11.74344,-76.649891
Peru,Lima Region,San Bartolomé,13,1,,-11.911804,-76.529246
Peru,Lima Region,San Damian,3,0,,-12.017405,-76.391797
Peru,Lima Region,San Juan de Iris,3,0,,-11.71897,-76.46909
Peru,Lima Region,San Juan de Tantaranche,,,,-12.113502,-76.182592
Peru,Lima Region,San Lorenzo de Quinti,4,0,,-12.147161,-76.210363
Peru,Lima Region,San Mateo,108,7,,-11.81978,-76.21898
Peru,Lima Region,San Mateo de Otao,14,0,,-11.84059,-76.53043
Peru,Lima Region,San Pedro de Casta,0,2,,-11.758333,-76.598889
Peru,Lima Region,San Pedro de Huancayre,1,2,,-12.08671,-76.19664
Peru,Lima Region,Sangallaya,9,0,,-12.160965,-76.229067
Peru,Lima Region,Santa Cruz de Cocachacra,27,3,,-11.92591,-76.56064
Peru,Lima Region,Santa Eulalia,294,17,,-11.85828,-76.64901
Peru,Lima Region,Santiago de Anchucaya,2,0,,-12.03192,-76.1996
Peru,Lima Region,Santiago de Tuna,1,0,,-11.985,-76.5275
Peru,Lima Region,Santo Domingo de Los Olleros,34,2,,-12.26132,-76.5362
Peru,Lima Region,Surco,96,1,,-11.87711,-76.44536
Peru,Lima Region,Huacho,4290,166,,-11.106667,-77.605
Peru,Lima Region,Ambar,3,2,,-10.756318,-77.271972
Peru,Lima Region,Caleta de Carquin,97,30,,-11.091836,-77.628305
Peru,Lima Region,Checras,1,2,,-10.917916,-76.825254
Peru,Lima Region,Hualmay,535,56,,-11.090278,-77.629444
Peru,Lima Region,Huaura,581,58,,-11.069427,-77.599772
Peru,Lima Region,Leoncio Prado,4,0,,-11.05081,-76.91856
Peru,Lima Region,Paccho,3,1,,-10.957453,-76.93297
Peru,Lima Region,Santa Leonor,1,1,,-10.96275,-76.67122
Peru,Lima Region,Santa María,548,71,,-11.11615,-77.47325
Peru,Lima Region,Sayan,353,30,,-11.14586,-77.2338
Peru,Lima Region,Vegueta,322,19,,-10.95019,-77.60412
Peru,Lima Region,Oyon,70,3,,-10.668389,-76.77023
Peru,Lima Region,Andajes,,,,-10.792597,-76.908911
Peru,Lima Region,Caujul,1,0,,-10.805833,-76.978889
Peru,Lima Region,Cochamarca,,,,-10.863312,-77.129113
Peru,Lima Region,Navan,15,0,,-10.85717,-77.04664
Peru,Lima Region,Pachangara,7,3,,-10.83786,-76.79755
Peru,Lima Region,Yauyos,53,4,,-12.459658,-75.9187
Peru,Lima Region,Alis,6,0,,-12.28878,-75.70396
Peru,Lima Region,Allauca,1,0,,-12.5922,-76.0367
Peru,Lima Region,Ayaviri,1,0,,-12.382453,-76.13727
Peru,Lima Region,Azángaro,1,0,,-12.999961,-75.836901
Peru,Lima Region,Cacra,4,0,,-12.76623,-75.74797
Peru,Lima Region,Carania,1,0,,-12.35587,-75.88164
Peru,Lima Region,Catahuasi,46,1,,-12.799677,-75.891876
Peru,Lima Region,Chocos,13,2,,-13.316667,-75.783333
Peru,Lima Region,Cochas,1,0,,-12.2964,-76.1589
Peru,Lima Region,Colonia,6,1,,-12.633572,-75.890288
Peru,Lima Region,Hongos,3,0,,-12.810477,-75.765218
Peru,Lima Region,Huampara,1,0,,-12.3608,-76.1661
Peru,Lima Region,Huancaya,2,0,,-12.09051,-75.83479
Peru,Lima Region,Huangascar,1,2,,-12.94156,-75.82185
Peru,Lima Region,Huantan,3,1,,-12.51307,-75.70408
Peru,Lima Region,Huañec,0,1,,-12.294376,-76.138806
